MAHALLE;MAHALLE_ID;KONTEYNER_ID;TUR;KAPASITE_LITRE;DOLULIK_SEVIYESI;DURUM
BALAT;14;563;400L;400;12.5;active
BALAT;14;564;400L;400;35.87;active
BALAT;14;565;400L;400;14.99;active
BALAT;14;566;400L;400;34.46;active
BALAT;14;567;400L;400;23.96;active
BALAT;14;568;400L;400;59.06;active
BALAT;14;569;400L;400;16.74;active
BALAT;14;570;400L;400;24.24;active
BALAT;14;571;400L;400;59.05;active
BALAT;14;572;400L;400;12.33;active
BALAT;14;573;400L;400;16.66;active
BALAT;14;574;400L;400;29.19;active
BALAT;14;575;400L;400;46.78;active
BALAT;14;576;400L;400;54.92;active
BALAT;14;577;400L;400;20.73;active
BALAT;14;578;400L;400;16.67;active
BALAT;14;579;400L;400;21.61;active
BALAT;14;580;400L;400;57.42;active
BALAT;14;581;400L;400;33.11;active
BALAT;14;582;400L;400;24.68;active
BALAT;14;583;400L;400;47.73;active
BALAT;14;584;400L;400;17.54;active
BALAT;14;585;400L;400;51.72;active
BALAT;14;586;400L;400;21.73;active
BALAT;14;587;400L;400;19.67;active
BALAT;14;588;400L;400;23.69;active
BALAT;14;589;400L;400;12.38;active
BALAT;14;590;400L;400;21.49;active
BALAT;14;591;400L;400;19.71;active
BALAT;14;592;400L;400;35.9;active
BALAT;14;593;400L;400;74.04;active
BALAT;14;594;400L;400;40.06;active
BALAT;14;595;400L;400;30.21;active
BALAT;14;596;400L;400;82.64;active
BALAT;14;597;400L;400;10.66;active
BALAT;14;598;400L;400;41.56;active
BALAT;14;599;400L;400;37.22;active
BALAT;14;600;400L;400;47.44;active
BALAT;14;601;400L;400;57.5;active
BALAT;14;602;400L;400;32.63;active
BALAT;14;603;400L;400;11.08;active
BALAT;14;604;400L;400;15.49;active
BALAT;14;605;400L;400;61.37;active
BALAT;14;606;400L;400;56.91;active
BALAT;14;607;400L;400;28.61;active
BALAT;14;608;400L;400;32.43;active
BALAT;14;609;400L;400;48.85;active
BALAT;14;610;400L;400;57.87;active
BALAT;14;611;400L;400;15.38;active
BALAT;14;612;400L;400;43.64;active
BALAT;14;613;400L;400;12.95;active
BALAT;14;614;400L;400;89.12;active
BALAT;14;615;400L;400;17.51;active
BALAT;14;616;400L;400;56.32;active
BALAT;14;617;400L;400;84.81;active
BALAT;14;618;400L;400;39.08;active
BALAT;14;619;400L;400;30.57;active
BALAT;14;620;400L;400;27.22;active
BALAT;14;621;400L;400;19.06;active
BALAT;14;622;400L;400;73.09;active
BALAT;14;623;400L;400;10.33;active
BALAT;14;624;PLASTİK;60;26.72;active
BALAT;14;625;PLASTİK;60;25.06;active
BALAT;14;626;PLASTİK;60;61.29;active
BALAT;14;627;PLASTİK;60;35.52;active
BALAT;14;628;PLASTİK;60;54.82;active
BALAT;14;629;PLASTİK;60;85.4;active
BALAT;14;630;PLASTİK;60;75.7;active
BALAT;14;631;PLASTİK;60;30.63;active
BALAT;14;632;PLASTİK;60;55.2;active
BALAT;14;633;PLASTİK;60;25.19;active
BALAT;14;634;PLASTİK;60;63.19;active
BALAT;14;635;PLASTİK;60;24.52;active
BALAT;14;636;PLASTİK;60;32.13;active
BALAT;14;637;PLASTİK;60;20.55;active
BALAT;14;638;PLASTİK;60;60.57;active
BALAT;14;639;PLASTİK;60;60.74;active
BALAT;14;640;PLASTİK;60;28.4;active
BALAT;14;641;PLASTİK;60;11.39;active
BALAT;14;642;PLASTİK;60;12.84;active
BALKAN;15;643;YERALTI;1100;31.83;active
BALKAN;15;644;YERALTI;1100;49.1;active
BALKAN;15;645;YERALTI;1100;42.07;active
BALKAN;15;646;YERALTI;1100;29.07;active
BALKAN;15;647;770L;770;15.8;active
BALKAN;15;648;770L;770;36.79;active
BALKAN;15;649;770L;770;12.72;active
BALKAN;15;650;770L;770;53.25;active
BALKAN;15;651;770L;770;14.91;active
BALKAN;15;652;770L;770;12.5;active
BALKAN;15;653;770L;770;14.02;active
BALKAN;15;654;770L;770;10.57;active
BALKAN;15;655;400L;400;91.27;active
BALKAN;15;656;400L;400;34.9;active
BALKAN;15;657;400L;400;62.98;active
BALKAN;15;658;400L;400;40.73;active
BALKAN;15;659;400L;400;16.83;active
BALKAN;15;660;400L;400;53.28;active
BALKAN;15;661;400L;400;27.76;active
BALKAN;15;662;400L;400;14.13;active
BALKAN;15;663;400L;400;13.6;active
BALKAN;15;664;400L;400;18.0;active
BALKAN;15;665;400L;400;21.54;active
BALKAN;15;666;400L;400;28.09;active
BALKAN;15;667;400L;400;58.08;active
BALKAN;15;668;400L;400;14.94;active
BALKAN;15;669;400L;400;27.0;active
BALKAN;15;670;400L;400;19.16;active
BALKAN;15;671;400L;400;57.06;active
BALKAN;15;672;400L;400;17.5;active
BALKAN;15;673;400L;400;44.89;active
BALKAN;15;674;400L;400;18.74;active
BALKAN;15;675;400L;400;86.31;active
BALKAN;15;676;400L;400;47.25;active
BALKAN;15;677;400L;400;10.84;active
BALKAN;15;678;400L;400;29.75;active
BALKAN;15;679;400L;400;16.06;active
BALKAN;15;680;400L;400;33.8;active
BALKAN;15;681;400L;400;36.41;active
BALKAN;15;682;400L;400;48.4;active
BALKAN;15;683;400L;400;52.33;active
BALKAN;15;684;400L;400;63.76;active
BALKAN;15;685;400L;400;61.33;active
BALKAN;15;686;400L;400;26.02;active
BALKAN;15;687;400L;400;64.47;active
BALKAN;15;688;400L;400;17.98;active
BALKAN;15;689;400L;400;56.9;active
BALKAN;15;690;400L;400;27.31;active
BALKAN;15;691;400L;400;45.79;active
BALKAN;15;692;400L;400;79.13;active
BALKAN;15;693;400L;400;23.8;active
BALKAN;15;694;400L;400;24.38;active
BALKAN;15;695;400L;400;29.8;active
BALKAN;15;696;400L;400;21.11;active
BALKAN;15;697;400L;400;13.16;active
BALKAN;15;698;400L;400;26.77;active
BALKAN;15;699;400L;400;63.97;active
BALKAN;15;700;400L;400;40.21;active
BALKAN;15;701;400L;400;48.13;active
BALKAN;15;702;400L;400;25.13;active
BALKAN;15;703;400L;400;15.99;active
BALKAN;15;704;400L;400;19.51;active
BALKAN;15;705;400L;400;36.44;active
BALKAN;15;706;400L;400;37.41;active
BALKAN;15;707;400L;400;26.71;active
BALKAN;15;708;400L;400;21.7;active
BALKAN;15;709;400L;400;50.75;active
BALKAN;15;710;400L;400;64.86;active
BALKAN;15;711;400L;400;42.45;active
BALKAN;15;712;400L;400;47.83;active
BALKAN;15;713;400L;400;58.91;active
BALKAN;15;714;400L;400;42.58;active
BALKAN;15;715;400L;400;11.13;active
BALKAN;15;716;400L;400;92.81;active
BALKAN;15;717;400L;400;16.02;active
BALKAN;15;718;400L;400;31.45;active
BALKAN;15;719;400L;400;41.49;active
BALKAN;15;720;400L;400;20.4;active
BALKAN;15;721;PLASTİK;60;62.15;active
BALKAN;15;722;PLASTİK;60;32.98;active
BALKAN;15;723;PLASTİK;60;62.62;active
BARIŞ;16;724;400L;400;63.93;active
BARIŞ;16;725;400L;400;75.27;active
BARIŞ;16;726;400L;400;60.42;active
BARIŞ;16;727;400L;400;33.46;active
BARIŞ;16;728;400L;400;12.78;active
BARIŞ;16;729;400L;400;10.51;active
BARIŞ;16;730;400L;400;46.33;active
BARIŞ;16;731;400L;400;24.43;active
BARIŞ;16;732;400L;400;25.22;active
BARIŞ;16;733;400L;400;62.19;active
BARIŞ;16;734;400L;400;31.76;active
BARIŞ;16;735;400L;400;13.78;active
BARIŞ;16;736;400L;400;17.51;active
BARIŞ;16;737;400L;400;34.5;active
BARIŞ;16;738;400L;400;19.86;active
BARIŞ;16;739;400L;400;55.04;active
BARIŞ;16;740;400L;400;27.03;active
BARIŞ;16;741;400L;400;90.04;active
BARIŞ;16;742;400L;400;13.09;active
BARIŞ;16;743;400L;400;54.7;active
BARIŞ;16;744;400L;400;56.43;active
BARIŞ;16;745;400L;400;18.34;active
BARIŞ;16;746;400L;400;45.52;active
BARIŞ;16;747;400L;400;34.89;active
BARIŞ;16;748;400L;400;36.72;active
BARIŞ;16;749;400L;400;29.06;active
BARIŞ;16;750;400L;400;12.12;active
BARIŞ;16;751;400L;400;17.32;active
BARIŞ;16;752;400L;400;46.8;active
BARIŞ;16;753;400L;400;22.49;active
BARIŞ;16;754;400L;400;12.8;active
BARIŞ;16;755;400L;400;42.43;active
BARIŞ;16;756;400L;400;31.57;active
BARIŞ;16;757;PLASTİK;60;17.5;active
BAŞKÖY;17;758;400L;400;34.27;active
BAŞKÖY;17;759;400L;400;37.82;active
BAŞKÖY;17;760;400L;400;25.64;active
BAŞKÖY;17;761;400L;400;90.89;active
BAŞKÖY;17;762;400L;400;50.96;active
BEŞEVLER;18;763;400L;400;50.87;active
BEŞEVLER;18;764;400L;400;39.34;active
BEŞEVLER;18;765;400L;400;73.93;active
BEŞEVLER;18;766;400L;400;11.93;active
BEŞEVLER;18;767;400L;400;47.89;active
BEŞEVLER;18;768;400L;400;13.41;active
BEŞEVLER;18;769;400L;400;70.97;active
BEŞEVLER;18;770;400L;400;76.65;active
BEŞEVLER;18;771;400L;400;13.61;active
BEŞEVLER;18;772;400L;400;11.21;active
BEŞEVLER;18;773;400L;400;20.68;active
BEŞEVLER;18;774;400L;400;15.52;active
BEŞEVLER;18;775;400L;400;55.36;active
BEŞEVLER;18;776;400L;400;57.99;active
BEŞEVLER;18;777;400L;400;46.33;active
BEŞEVLER;18;778;400L;400;22.24;active
BEŞEVLER;18;779;400L;400;16.19;active
BEŞEVLER;18;780;400L;400;15.34;active
BEŞEVLER;18;781;400L;400;55.86;active
BEŞEVLER;18;782;400L;400;15.4;active
BEŞEVLER;18;783;400L;400;47.29;active
BEŞEVLER;18;784;400L;400;10.52;active
BEŞEVLER;18;785;400L;400;33.94;active
BEŞEVLER;18;786;400L;400;12.96;active
BEŞEVLER;18;787;400L;400;28.81;active
BEŞEVLER;18;788;400L;400;27.56;active
BEŞEVLER;18;789;400L;400;21.56;active
BEŞEVLER;18;790;400L;400;44.52;active
BEŞEVLER;18;791;400L;400;67.78;active
BEŞEVLER;18;792;400L;400;26.49;active
BEŞEVLER;18;793;400L;400;15.62;active
BEŞEVLER;18;794;400L;400;22.06;active
BEŞEVLER;18;795;400L;400;29.19;active
BEŞEVLER;18;796;400L;400;45.88;active
BEŞEVLER;18;797;400L;400;21.75;active
BEŞEVLER;18;798;400L;400;16.32;active
BEŞEVLER;18;799;400L;400;45.9;active
BEŞEVLER;18;800;400L;400;58.58;active
BEŞEVLER;18;801;400L;400;22.53;active
BEŞEVLER;18;802;400L;400;13.41;active
BEŞEVLER;18;803;400L;400;13.07;active
BEŞEVLER;18;804;400L;400;15.1;active
BEŞEVLER;18;805;400L;400;10.3;active
BEŞEVLER;18;806;400L;400;30.93;active
BEŞEVLER;18;807;400L;400;17.27;active
BEŞEVLER;18;808;400L;400;15.46;active
BEŞEVLER;18;809;400L;400;31.52;active
BEŞEVLER;18;810;400L;400;50.31;active
BEŞEVLER;18;811;400L;400;48.68;active
BEŞEVLER;18;812;400L;400;21.44;active
BEŞEVLER;18;813;400L;400;31.16;active
BEŞEVLER;18;814;400L;400;37.73;active
BEŞEVLER;18;815;400L;400;48.02;active
BEŞEVLER;18;816;400L;400;32.64;active
BEŞEVLER;18;817;400L;400;54.96;active
BEŞEVLER;18;818;400L;400;17.9;active
BEŞEVLER;18;819;400L;400;46.3;active
BEŞEVLER;18;820;400L;400;43.89;active
BEŞEVLER;18;821;400L;400;12.6;active
BEŞEVLER;18;822;400L;400;53.8;active
BEŞEVLER;18;823;400L;400;21.23;active
BEŞEVLER;18;824;400L;400;61.34;active
BEŞEVLER;18;825;400L;400;54.67;active
BEŞEVLER;18;826;400L;400;30.08;active
BEŞEVLER;18;827;400L;400;29.97;active
BEŞEVLER;18;828;400L;400;43.47;active
BEŞEVLER;18;829;400L;400;16.6;active
BEŞEVLER;18;830;400L;400;62.21;active
BEŞEVLER;18;831;400L;400;51.01;active
BEŞEVLER;18;832;400L;400;14.73;active
BEŞEVLER;18;833;400L;400;23.68;active
BEŞEVLER;18;834;400L;400;23.3;active
BEŞEVLER;18;835;400L;400;26.34;active
BEŞEVLER;18;836;400L;400;11.56;active
BEŞEVLER;18;837;400L;400;30.38;active
BEŞEVLER;18;838;400L;400;31.53;active
BEŞEVLER;18;839;400L;400;18.49;active
BEŞEVLER;18;840;400L;400;32.17;active
BEŞEVLER;18;841;400L;400;12.29;active
BEŞEVLER;18;842;400L;400;24.62;active
BEŞEVLER;18;843;400L;400;11.82;active
BEŞEVLER;18;844;400L;400;12.76;active
BEŞEVLER;18;845;400L;400;23.61;active
BEŞEVLER;18;846;400L;400;22.78;active
BEŞEVLER;18;847;400L;400;71.42;active
BEŞEVLER;18;848;400L;400;15.18;active
BEŞEVLER;18;849;PLASTİK;60;32.43;active
BEŞEVLER;18;850;PLASTİK;60;10.76;active
BEŞEVLER;18;851;PLASTİK;60;22.19;active
BEŞEVLER;18;852;PLASTİK;60;18.63;active
BEŞEVLER;18;853;PLASTİK;60;29.2;active
BEŞEVLER;18;854;PLASTİK;60;80.68;active
BEŞEVLER;18;855;PLASTİK;60;34.4;active
BEŞEVLER;18;856;PLASTİK;60;31.8;active
BEŞEVLER;18;857;PLASTİK;60;20.08;active
BEŞEVLER;18;858;PLASTİK;60;13.68;active
BEŞEVLER;18;859;PLASTİK;60;45.07;active
BEŞEVLER;18;860;PLASTİK;60;28.04;active
BEŞEVLER;18;861;PLASTİK;60;13.38;active
BEŞEVLER;18;862;PLASTİK;60;30.87;active
BEŞEVLER;18;863;PLASTİK;60;32.17;active
BEŞEVLER;18;864;PLASTİK;60;12.0;active
BEŞEVLER;18;865;PLASTİK;60;14.12;active
BEŞEVLER;18;866;PLASTİK;60;24.13;active
BEŞEVLER;18;867;PLASTİK;60;54.91;active
BEŞEVLER;18;868;PLASTİK;60;53.87;active
BEŞEVLER;18;869;PLASTİK;60;13.11;active
BÜYÜKBALIKLI;19;870;400L;400;21.75;active
BÜYÜKBALIKLI;19;871;400L;400;18.94;active
BÜYÜKBALIKLI;19;872;400L;400;19.07;active
BÜYÜKBALIKLI;19;873;400L;400;72.09;active
BÜYÜKBALIKLI;19;874;400L;400;87.47;active
BÜYÜKBALIKLI;19;875;400L;400;27.8;active
BÜYÜKBALIKLI;19;876;400L;400;27.25;active
BÜYÜKBALIKLI;19;877;400L;400;11.15;active
BÜYÜKBALIKLI;19;878;400L;400;11.62;active
BÜYÜKBALIKLI;19;879;400L;400;23.61;active
DAĞYENİCE;25;1047;400L;400;43.56;active
DAĞYENİCE;25;1048;400L;400;58.13;active
DAĞYENİCE;25;1049;400L;400;26.29;active
DAĞYENİCE;25;1050;400L;400;15.11;active
DAĞYENİCE;25;1051;400L;400;27.88;active
DAĞYENİCE;25;1052;400L;400;31.55;active
DAĞYENİCE;25;1053;400L;400;47.81;active
DAĞYENİCE;25;1054;400L;400;10.16;active
DAĞYENİCE;25;1055;400L;400;34.76;active
DAĞYENİCE;25;1056;PLASTİK;60;32.96;active
DAĞYENİCE;25;1057;PLASTİK;60;11.75;active
DAĞYENİCE;25;1058;PLASTİK;60;71.77;active
DAĞYENİCE;25;1059;PLASTİK;60;13.85;active
DEMİRCİ;26;1060;400L;400;34.39;active
DEMİRCİ;26;1061;400L;400;17.04;active
DEMİRCİ;26;1062;400L;400;45.56;active
DEMİRCİ;26;1063;400L;400;15.37;active
DEMİRCİ;26;1064;400L;400;63.11;active
DEMİRCİ;26;1065;400L;400;18.61;active
DEMİRCİ;26;1066;400L;400;16.18;active
DEMİRCİ;26;1067;400L;400;20.99;active
DEMİRCİ;26;1068;400L;400;60.98;active
DEMİRCİ;26;1069;400L;400;12.08;active
DEMİRCİ;26;1070;400L;400;33.66;active
DEMİRCİ;26;1071;400L;400;38.23;active
DEMİRCİ;26;1072;400L;400;58.32;active
DEMİRCİ;26;1073;400L;400;26.55;active
DEMİRCİ;26;1074;400L;400;64.37;active
DEMİRCİ;26;1075;400L;400;27.02;active
DEMİRCİ;26;1076;400L;400;69.29;active
DEMİRCİ;26;1077;400L;400;23.59;active
DEMİRCİ;26;1078;400L;400;50.39;active
DEMİRCİ;26;1079;400L;400;12.41;active
DEMİRCİ;26;1080;400L;400;25.56;active
DEMİRCİ;26;1081;400L;400;20.75;active
DEMİRCİ;26;1082;400L;400;11.11;active
DEMİRCİ;26;1083;400L;400;32.74;active
DEMİRCİ;26;1084;400L;400;55.61;active
DEMİRCİ;26;1085;400L;400;14.49;active
DEMİRCİ;26;1086;400L;400;11.91;active
DEMİRCİ;26;1087;400L;400;22.36;active
DEMİRCİ;26;1088;400L;400;19.09;active
DEMİRCİ;26;1089;400L;400;55.25;active
DEMİRCİ;26;1090;400L;400;92.32;active
DEMİRCİ;26;1091;400L;400;11.11;active
DEMİRCİ;26;1092;400L;400;17.52;active
DEMİRCİ;26;1093;400L;400;43.31;active
DEMİRCİ;26;1094;400L;400;20.85;active
DEMİRCİ;26;1095;400L;400;14.83;active
DEMİRCİ;26;1096;400L;400;46.19;active
DEMİRCİ;26;1097;400L;400;22.59;active
DEMİRCİ;26;1098;400L;400;45.87;active
DEMİRCİ;26;1099;400L;400;14.66;active
DEMİRCİ;26;1100;400L;400;34.19;active
DEMİRCİ;26;1101;400L;400;23.0;active
DEMİRCİ;26;1102;400L;400;15.98;active
DEMİRCİ;26;1103;400L;400;11.45;active
DEMİRCİ;26;1104;400L;400;57.16;active
DEMİRCİ;26;1105;PLASTİK;60;32.98;active
DEMİRCİ;26;1106;PLASTİK;60;46.37;active
DEMİRCİ;26;1107;PLASTİK;60;26.42;active
DEMİRCİ;26;1108;PLASTİK;60;24.64;active
DEMİRCİ;26;1109;PLASTİK;60;24.99;active
DEMİRCİ;26;1110;PLASTİK;60;57.89;active
DEMİRCİ;26;1111;PLASTİK;60;49.87;active
DEMİRCİ;26;1112;PLASTİK;60;69.59;active
DEMİRCİ;26;1113;PLASTİK;60;22.16;active
DOĞANKÖY;27;1114;400L;400;17.4;active
DOĞANKÖY;27;1115;400L;400;38.32;active
DOĞANKÖY;27;1116;400L;400;47.47;active
DOĞANKÖY;27;1117;400L;400;10.24;active
DOĞANKÖY;27;1118;400L;400;23.47;active
DOĞANKÖY;27;1119;400L;400;85.95;active
DOĞANKÖY;27;1120;400L;400;61.29;active
DOĞANKÖY;27;1121;400L;400;17.02;active
DOĞANKÖY;27;1122;400L;400;33.15;active
DOĞANKÖY;27;1123;400L;400;60.53;active
DOĞANKÖY;27;1124;400L;400;57.21;active
DOĞANKÖY;27;1125;PLASTİK;60;30.24;active
DOĞANKÖY;27;1126;PLASTİK;60;88.98;active
DOĞANKÖY;27;1127;PLASTİK;60;72.42;active
DOĞANKÖY;27;1128;PLASTİK;60;56.86;active
DOĞANKÖY;27;1129;PLASTİK;60;22.62;active
DOĞANKÖY;27;1130;PLASTİK;60;25.49;active
DOĞANKÖY;27;1131;PLASTİK;60;27.98;active
DUMLUPINAR;28;1132;770L;770;29.26;active
DUMLUPINAR;28;1133;770L;770;19.32;active
DUMLUPINAR;28;1134;770L;770;43.86;active
DUMLUPINAR;28;1135;770L;770;35.84;active
DUMLUPINAR;28;1136;770L;770;47.52;active
DUMLUPINAR;28;1137;770L;770;11.61;active
DUMLUPINAR;28;1138;770L;770;19.75;active
DUMLUPINAR;28;1139;770L;770;94.39;active
DUMLUPINAR;28;1140;770L;770;29.61;active
DUMLUPINAR;28;1141;770L;770;68.0;active
DUMLUPINAR;28;1142;770L;770;33.22;active
DUMLUPINAR;28;1143;770L;770;34.62;active
DUMLUPINAR;28;1144;770L;770;25.44;active
ERTUĞRUL;29;1145;YERALTI;1100;59.37;active
ERTUĞRUL;29;1146;YERALTI;1100;21.6;active
ERTUĞRUL;29;1147;YERALTI;1100;11.5;active
ERTUĞRUL;29;1148;YERALTI;1100;40.83;active
ERTUĞRUL;29;1149;YERALTI;1100;18.37;active
ERTUĞRUL;29;1150;YERALTI;1100;52.22;active
ERTUĞRUL;29;1151;YERALTI;1100;11.31;active
ERTUĞRUL;29;1152;YERALTI;1100;23.58;active
ERTUĞRUL;29;1153;YERALTI;1100;74.93;active
ERTUĞRUL;29;1154;400L;400;26.65;active
ERTUĞRUL;29;1155;400L;400;37.78;active
ERTUĞRUL;29;1156;400L;400;55.51;active
ERTUĞRUL;29;1157;400L;400;13.09;active
ERTUĞRUL;29;1158;400L;400;14.79;active
ERTUĞRUL;29;1159;400L;400;16.61;active
ERTUĞRUL;29;1160;400L;400;14.67;active
ERTUĞRUL;29;1161;400L;400;51.49;active
ERTUĞRUL;29;1162;400L;400;10.84;active
ERTUĞRUL;29;1163;400L;400;28.51;active
ERTUĞRUL;29;1164;400L;400;24.64;active
ERTUĞRUL;29;1165;400L;400;91.29;active
ERTUĞRUL;29;1166;400L;400;49.96;active
ERTUĞRUL;29;1167;400L;400;67.76;active
ERTUĞRUL;29;1168;400L;400;19.98;active
ERTUĞRUL;29;1169;400L;400;32.45;active
ERTUĞRUL;29;1170;400L;400;88.07;active
ERTUĞRUL;29;1171;400L;400;67.66;active
ERTUĞRUL;29;1172;400L;400;17.64;active
ERTUĞRUL;29;1173;400L;400;35.76;active
ERTUĞRUL;29;1174;400L;400;13.07;active
ERTUĞRUL;29;1175;400L;400;10.42;active
ERTUĞRUL;29;1176;400L;400;55.18;active
ERTUĞRUL;29;1177;400L;400;22.56;active
ERTUĞRUL;29;1178;400L;400;18.64;active
ERTUĞRUL;29;1179;400L;400;12.07;active
ERTUĞRUL;29;1180;400L;400;46.78;active
ERTUĞRUL;29;1181;400L;400;28.71;active
ERTUĞRUL;29;1182;400L;400;12.26;active
ERTUĞRUL;29;1183;400L;400;68.92;active
ERTUĞRUL;29;1184;400L;400;26.09;active
ERTUĞRUL;29;1185;400L;400;33.83;active
ESENTEPE;30;1186;400L;400;28.48;active
ESENTEPE;30;1187;400L;400;59.36;active
ESENTEPE;30;1188;400L;400;12.92;active
ESENTEPE;30;1189;400L;400;80.76;active
ESENTEPE;30;1190;400L;400;87.18;active
ESENTEPE;30;1191;400L;400;18.47;active
ESENTEPE;30;1192;400L;400;30.41;active
ESENTEPE;30;1193;400L;400;26.17;active
ESENTEPE;30;1194;400L;400;22.24;active
ESENTEPE;30;1195;400L;400;12.01;active
ESENTEPE;30;1196;400L;400;23.27;active
ESENTEPE;30;1197;400L;400;10.16;active
ESENTEPE;30;1198;400L;400;54.52;active
ESENTEPE;30;1199;400L;400;65.71;active
ESENTEPE;30;1200;400L;400;21.1;active
ESENTEPE;30;1201;400L;400;62.48;active
ESENTEPE;30;1202;400L;400;21.94;active
ESENTEPE;30;1203;400L;400;34.63;active
ESENTEPE;30;1204;400L;400;17.35;active
ESENTEPE;30;1205;400L;400;33.38;active
ESENTEPE;30;1206;400L;400;15.68;active
ESENTEPE;30;1207;400L;400;17.61;active
ESENTEPE;30;1208;400L;400;57.75;active
ESENTEPE;30;1209;400L;400;28.65;active
ESENTEPE;30;1210;400L;400;33.5;active
ESENTEPE;30;1211;400L;400;23.87;active
ESENTEPE;30;1212;400L;400;26.02;active
ESENTEPE;30;1213;400L;400;37.15;active
ESENTEPE;30;1214;400L;400;46.73;active
ESENTEPE;30;1215;400L;400;27.0;active
ESENTEPE;30;1216;400L;400;38.91;active
ESENTEPE;30;1217;400L;400;19.5;active
ESENTEPE;30;1218;400L;400;27.33;active
ESENTEPE;30;1219;400L;400;17.49;active
ESENTEPE;30;1220;400L;400;16.86;active
ESENTEPE;30;1221;400L;400;21.69;active
ESENTEPE;30;1222;PLASTİK;60;17.32;active
ESENTEPE;30;1223;PLASTİK;60;31.66;active
ESENTEPE;30;1224;PLASTİK;60;15.23;active
ESENTEPE;30;1225;PLASTİK;60;39.75;active
ESENTEPE;30;1226;PLASTİK;60;57.08;active
ESENTEPE;30;1227;PLASTİK;60;46.22;active
ESENTEPE;30;1228;PLASTİK;60;44.34;active
ESENTEPE;30;1229;PLASTİK;60;30.74;active
ESENTEPE;30;1230;PLASTİK;60;34.05;active
ESENTEPE;30;1231;PLASTİK;60;15.99;active
ESENTEPE;30;1232;PLASTİK;60;27.44;active
ESENTEPE;30;1233;PLASTİK;60;23.38;active
ESENTEPE;30;1234;PLASTİK;60;43.33;active
ESENTEPE;30;1235;PLASTİK;60;31.86;active
ESENTEPE;30;1236;PLASTİK;60;70.2;active
ESENTEPE;30;1237;PLASTİK;60;31.57;active
ESENTEPE;30;1238;PLASTİK;60;72.69;active
ESENTEPE;30;1239;PLASTİK;60;12.24;active
ESENTEPE;30;1240;PLASTİK;60;25.47;active
ESENTEPE;30;1241;PLASTİK;60;22.63;active
ESENTEPE;30;1242;PLASTİK;60;31.14;active
ESENTEPE;30;1243;PLASTİK;60;94.91;active
ESENTEPE;30;1244;PLASTİK;60;35.18;active
ESENTEPE;30;1245;PLASTİK;60;27.99;active
ESENTEPE;30;1246;PLASTİK;60;10.75;active
ESENTEPE;30;1247;PLASTİK;60;23.93;active
ESENTEPE;30;1248;PLASTİK;60;40.1;active
ESENTEPE;30;1249;PLASTİK;60;29.12;active
ESENTEPE;30;1250;PLASTİK;60;41.47;active
ESENTEPE;30;1251;PLASTİK;60;19.76;active
ESENTEPE;30;1252;PLASTİK;60;20.39;active
ESENTEPE;30;1253;PLASTİK;60;26.34;active
ESENTEPE;30;1254;PLASTİK;60;74.48;active
ESENTEPE;30;1255;PLASTİK;60;23.92;active
ESENTEPE;30;1256;PLASTİK;60;46.29;active
ESENTEPE;30;1257;PLASTİK;60;12.52;active
ESENTEPE;30;1258;PLASTİK;60;19.06;active
ESENTEPE;30;1259;PLASTİK;60;46.22;active
ESENTEPE;30;1260;PLASTİK;60;48.03;active
FADILLI;31;1261;400L;400;16.77;active
FADILLI;31;1262;400L;400;41.36;active
FADILLI;31;1263;400L;400;79.47;active
FADILLI;31;1264;400L;400;35.41;active
FADILLI;31;1265;400L;400;24.2;active
FADILLI;31;1266;400L;400;23.43;active
FADILLI;31;1267;400L;400;14.75;active
FADILLI;31;1268;400L;400;87.38;active
FETHİYE;32;1269;400L;400;51.6;active
FETHİYE;32;1270;400L;400;19.15;active
FETHİYE;32;1271;400L;400;41.63;active
FETHİYE;32;1272;400L;400;21.72;active
FETHİYE;32;1273;400L;400;24.26;active
FETHİYE;32;1274;400L;400;26.47;active
FETHİYE;32;1275;400L;400;17.3;active
FETHİYE;32;1276;400L;400;34.8;active
FETHİYE;32;1277;400L;400;25.49;active
FETHİYE;32;1278;400L;400;41.32;active
FETHİYE;32;1279;400L;400;33.17;active
FETHİYE;32;1280;400L;400;12.79;active
FETHİYE;32;1281;400L;400;70.06;active
FETHİYE;32;1282;400L;400;32.16;active
FETHİYE;32;1283;400L;400;50.35;active
FETHİYE;32;1284;400L;400;21.27;active
FETHİYE;32;1285;400L;400;27.78;active
FETHİYE;32;1286;400L;400;90.56;active
FETHİYE;32;1287;400L;400;53.64;active
FETHİYE;32;1288;400L;400;47.36;active
FETHİYE;32;1289;400L;400;19.51;active
FETHİYE;32;1290;400L;400;19.39;active
FETHİYE;32;1291;400L;400;40.97;active
FETHİYE;32;1292;400L;400;70.28;active
FETHİYE;32;1293;400L;400;20.03;active
FETHİYE;32;1294;400L;400;21.77;active
FETHİYE;32;1295;400L;400;23.47;active
FETHİYE;32;1296;400L;400;13.12;active
FETHİYE;32;1297;400L;400;25.18;active
FETHİYE;32;1298;400L;400;31.14;active
FETHİYE;32;1299;400L;400;64.21;active
FETHİYE;32;1300;400L;400;49.55;active
FETHİYE;32;1301;400L;400;28.3;active
FETHİYE;32;1302;400L;400;63.12;active
FETHİYE;32;1303;400L;400;18.74;active
FETHİYE;32;1304;400L;400;72.79;active
FETHİYE;32;1305;400L;400;25.68;active
FETHİYE;32;1306;400L;400;43.35;active
FETHİYE;32;1307;400L;400;18.17;active
